update,global_step,episode,loss,replay_size
6187,6219,11,0.019452864304184914,6219
6188,6220,11,0.0025115259923040867,6220
6189,6221,11,0.0035606608726084232,6221
6190,6222,11,0.006939115934073925,6222
6191,6223,11,0.018986159935593605,6223
6192,6224,11,1.6119509935379028,6224
6193,6225,11,0.015813512727618217,6225
6194,6226,11,0.02012477070093155,6226
6195,6227,11,0.0035367575474083424,6227
6196,6228,11,0.019276726990938187,6228
6197,6229,11,0.01671721786260605,6229
6198,6230,11,0.023942233994603157,6230
6199,6231,11,0.004153716377913952,6231
6200,6232,11,0.021696940064430237,6232
6201,6233,11,0.0032703771721571684,6233
6202,6234,11,0.004278167616575956,6234
6203,6235,11,0.017740819603204727,6235
6204,6236,11,0.0023200202267616987,6236
6205,6237,11,0.0035553108900785446,6237
6206,6238,11,0.0029050437733531,6238
6207,6239,11,0.003919143229722977,6239
6208,6240,11,0.0033705513924360275,6240
6209,6241,11,0.18867738544940948,6241
6210,6242,11,0.00263812392950058,6242
6211,6243,11,0.017544103786349297,6243
6212,6244,11,0.018364835530519485,6244
6213,6245,11,0.004361909814178944,6245
6214,6246,11,0.8631338477134705,6246
6215,6247,11,0.019312238320708275,6247
6216,6248,11,0.01814405433833599,6248
6217,6249,11,0.0037446762435138226,6249
6218,6250,11,0.01448949333280325,6250
6219,6251,11,0.021054252982139587,6251
6220,6252,11,0.005105229094624519,6252
6221,6253,11,0.019803281873464584,6253
6222,6254,11,0.0034223622642457485,6254
6223,6255,11,0.027803560718894005,6255
6224,6256,11,0.03565085306763649,6256
6225,6257,11,0.015336367301642895,6257
6226,6258,11,0.0032592820934951305,6258
6227,6259,11,0.002081426326185465,6259
6228,6260,11,1.2955594062805176,6260
6229,6261,11,0.034821171313524246,6261
6230,6262,11,0.004674735479056835,6262
6231,6263,11,0.006164110731333494,6263
6232,6264,11,0.005854940041899681,6264
6233,6265,11,1.2204753160476685,6265
6234,6266,11,0.009540515020489693,6266
6235,6267,11,0.023835062980651855,6267
6236,6268,11,0.029955949634313583,6268
6237,6269,11,0.01687876135110855,6269
6238,6270,11,0.025970883667469025,6270
6239,6271,11,0.02488858811557293,6271
6240,6272,11,0.008722998201847076,6272
6241,6273,11,0.015840809792280197,6273
6242,6274,11,0.016918592154979706,6274
6243,6275,11,0.017804738134145737,6275
6244,6276,11,0.00362819223664701,6276
6245,6277,11,0.015411809086799622,6277
6246,6278,11,0.016475580632686615,6278
6247,6279,11,0.03631635755300522,6279
6248,6280,11,0.003611263819038868,6280
6249,6281,11,0.0017330683767795563,6281
6250,6282,11,0.003351315390318632,6282
6251,6283,11,0.01997370831668377,6283
6252,6284,11,0.018989818170666695,6284
6253,6285,11,0.003759973216801882,6285
6254,6286,11,0.0035197671968489885,6286
6255,6287,11,0.002848194446414709,6287
6256,6288,11,0.03478553146123886,6288
6257,6289,11,0.003943205811083317,6289
6258,6290,11,0.0029370253905653954,6290
6259,6291,11,0.004188582766801119,6291
6260,6292,11,0.015027153305709362,6292
6261,6293,11,0.003961294889450073,6293
6262,6294,11,0.009516146965324879,6294
6263,6295,11,0.0031800279393792152,6295
6264,6296,11,0.010529909282922745,6296
6265,6297,11,0.021404340863227844,6297
6266,6298,11,0.002996856812387705,6298
6267,6299,11,0.014553595334291458,6299
6268,6300,11,0.0042438022792339325,6300
6269,6301,11,0.004864133894443512,6301
6270,6302,11,0.013402624987065792,6302
6271,6303,11,0.004451615270227194,6303
6272,6304,11,0.004304025787860155,6304
6273,6305,11,0.029970619827508926,6305
6274,6306,11,0.017064642161130905,6306
6275,6307,11,0.0332958921790123,6307
6276,6308,11,0.017452919855713844,6308
6277,6309,11,0.013876340351998806,6309
6278,6310,11,0.001891724532470107,6310
6279,6311,11,1.0241892337799072,6311
6280,6312,11,0.0032338881865143776,6312
6281,6313,11,0.003008088329806924,6313
6282,6314,11,0.007762078195810318,6314
6283,6315,11,0.006060671992599964,6315
6284,6316,11,0.022061623632907867,6316
6285,6317,11,0.01666155271232128,6317
6286,6318,11,0.047497011721134186,6318
6287,6319,11,0.002803412266075611,6319
6288,6320,11,0.003524943022057414,6320
6289,6321,11,0.014189120382070541,6321
6290,6322,11,0.002365071326494217,6322
6291,6323,11,0.0025693553034216166,6323
6292,6324,11,0.0015408064937219024,6324
6293,6325,11,0.002416131552308798,6325
6294,6326,11,0.015546179376542568,6326
6295,6327,11,0.002331771655008197,6327
6296,6328,11,0.014187994413077831,6328
6297,6329,11,0.015150878578424454,6329
6298,6330,11,0.0074803526513278484,6330
6299,6331,11,0.017578836530447006,6331
6300,6332,11,0.0028983759693801403,6332
6301,6333,11,0.01316919457167387,6333
6302,6334,11,0.003216800279915333,6334
6303,6335,11,0.007471043616533279,6335
6304,6336,11,0.030460763722658157,6336
6305,6337,11,0.003328550374135375,6337
6306,6338,11,0.016103461384773254,6338
6307,6339,11,0.015342854894697666,6339
6308,6340,11,0.017985045909881592,6340
6309,6341,11,0.003709459910169244,6341
6310,6342,11,0.029784787446260452,6342
6311,6343,11,0.04369013011455536,6343
6312,6344,11,0.004696706309914589,6344
6313,6345,11,0.002992663998156786,6345
6314,6346,11,0.00301369302906096,6346
6315,6347,11,0.017674697563052177,6347
6316,6348,11,0.005026745609939098,6348
6317,6349,11,0.002532794140279293,6349
6318,6350,11,0.005100545473396778,6350
6319,6351,11,0.002236149273812771,6351
6320,6352,12,0.0028934385627508163,6352
6321,6353,12,0.0022832038812339306,6353
6322,6354,12,0.002914345357567072,6354
6323,6355,12,0.05191941186785698,6355
6324,6356,12,0.0024839253164827824,6356
6325,6357,12,0.0024276250042021275,6357
6326,6358,12,0.014063943177461624,6358
6327,6359,12,0.6831709742546082,6359
6328,6360,12,0.0021403711289167404,6360
6329,6361,12,0.04314229264855385,6361
6330,6362,12,0.001726679503917694,6362
6331,6363,12,0.0012947078794240952,6363
6332,6364,12,0.003350081155076623,6364
6333,6365,12,0.014403320848941803,6365
6334,6366,12,0.009224055334925652,6366
6335,6367,12,0.0037659374065697193,6367
6336,6368,12,0.017148971557617188,6368
6337,6369,12,0.004588707350194454,6369
6338,6370,12,0.002241963054984808,6370
6339,6371,12,0.019887538626790047,6371
6340,6372,12,0.018488304689526558,6372
6341,6373,12,0.022258548066020012,6373
6342,6374,12,0.0016393314581364393,6374
6343,6375,12,0.0025165630504488945,6375
6344,6376,12,0.03155021369457245,6376
6345,6377,12,0.014859791845083237,6377
6346,6378,12,0.022662077099084854,6378
6347,6379,12,0.02216954715549946,6379
6348,6380,12,0.0027334392070770264,6380
6349,6381,12,0.0028832945972681046,6381
6350,6382,12,0.018386928364634514,6382
6351,6383,12,0.0017454925691708922,6383
6352,6384,12,0.0016535030445083976,6384
6353,6385,12,0.03224869817495346,6385
6354,6386,12,0.013839572668075562,6386
6355,6387,12,0.013485102914273739,6387
6356,6388,12,0.0016443151980638504,6388
6357,6389,12,0.0023611655924469233,6389
6358,6390,12,0.0016971866134554148,6390
6359,6391,12,0.002496745903044939,6391
6360,6392,12,0.05366728454828262,6392
6361,6393,12,0.01771228387951851,6393
6362,6394,12,0.0015066873747855425,6394
6363,6395,12,0.0016091580037027597,6395
6364,6396,12,0.0028102644719183445,6396
6365,6397,12,0.013763400726020336,6397
6366,6398,12,0.01718538999557495,6398
6367,6399,12,0.004887582268565893,6399
6368,6400,12,0.01941237598657608,6400
6369,6401,12,0.004190447274595499,6401
6370,6402,12,0.0161752812564373,6402
6371,6403,12,0.01639796793460846,6403
6372,6404,12,0.04830489307641983,6404
6373,6405,12,0.019011400640010834,6405
6374,6406,12,0.020756307989358902,6406
6375,6407,12,0.01936802826821804,6407
6376,6408,12,0.01627533882856369,6408
6377,6409,12,0.0040911100804805756,6409
6378,6410,12,0.002704367507249117,6410
6379,6411,12,0.0029852665029466152,6411
6380,6412,12,0.016137197613716125,6412
6381,6413,12,0.03194564953446388,6413
6382,6414,12,0.0284783486276865,6414
6383,6415,12,0.0030053802765905857,6415
6384,6416,12,0.015367789193987846,6416
6385,6417,12,0.01770278811454773,6417
6386,6418,12,0.002632774179801345,6418
6387,6419,12,0.0017859973013401031,6419
6388,6420,12,0.003388703567907214,6420
6389,6421,12,0.002121549565345049,6421
6390,6422,12,0.0018239622004330158,6422
6391,6423,12,0.018857231363654137,6423
6392,6424,12,0.032602425664663315,6424
6393,6425,12,0.002443146426230669,6425
6394,6426,12,0.031131988391280174,6426
6395,6427,12,0.0029312833212316036,6427
6396,6428,12,0.0026734587736427784,6428
6397,6429,12,0.04630449414253235,6429
6398,6430,12,0.003036881797015667,6430
6399,6431,12,0.003500038990750909,6431
6400,6432,12,0.04788938909769058,6432
6401,6433,12,0.0017222979804500937,6433
6402,6434,12,0.014016741886734962,6434
6403,6435,12,0.03184119984507561,6435
6404,6436,12,0.003255208721384406,6436
6405,6437,12,0.002000207081437111,6437
6406,6438,12,0.005282056983560324,6438
6407,6439,12,0.0019798059947788715,6439
6408,6440,12,1.3546569347381592,6440
6409,6441,12,0.002454526722431183,6441
6410,6442,12,0.003987844102084637,6442
6411,6443,12,0.030445517972111702,6443
6412,6444,12,0.016685891896486282,6444
6413,6445,12,0.6024830937385559,6445
6414,6446,12,0.04434244707226753,6446
6415,6447,12,0.0126422680914402,6447
6416,6448,12,0.015465203672647476,6448
6417,6449,12,0.008615175262093544,6449
6418,6450,12,0.011709967628121376,6450
6419,6451,12,0.019475407898426056,6451
6420,6452,12,0.9800069332122803,6452
6421,6453,12,0.0066975983791053295,6453
6422,6454,12,0.018024548888206482,6454
6423,6455,12,0.0060186428017914295,6455
6424,6456,12,0.010023007169365883,6456
6425,6457,12,0.016394509002566338,6457
6426,6458,12,0.016356516629457474,6458
6427,6459,12,0.033747367560863495,6459
6428,6460,12,0.02945127710700035,6460
6429,6461,12,0.023465324193239212,6461
6430,6462,12,0.0060069505125284195,6462
6431,6463,12,0.03291073441505432,6463
6432,6464,12,0.03758407384157181,6464
6433,6465,12,0.029299743473529816,6465
6434,6466,12,0.005483218934386969,6466
6435,6467,12,0.0037586537655442953,6467
6436,6468,12,0.00906545203179121,6468
6437,6469,12,0.019652074202895164,6469
6438,6470,12,0.018064863979816437,6470
6439,6471,12,0.0038266044575721025,6471
6440,6472,12,0.003492977935820818,6472
6441,6473,12,0.006307955831289291,6473
6442,6474,12,0.016699571162462234,6474
6443,6475,12,0.017248721793293953,6475
6444,6476,12,0.03586958348751068,6476
6445,6477,12,0.0555102601647377,6477
6446,6478,12,0.00374367437325418,6478
6447,6479,12,0.03556302934885025,6479
6448,6480,12,0.0025721904821693897,6480
6449,6481,12,0.03246098384261131,6481
6450,6482,12,0.029915306717157364,6482
6451,6483,12,0.00397188775241375,6483
6452,6484,12,0.002958959434181452,6484
6453,6485,12,0.003030495485290885,6485
6454,6486,12,0.003712788689881563,6486
6455,6487,12,0.007886946201324463,6487
6456,6488,12,0.017603032290935516,6488
6457,6489,12,0.012316171079874039,6489
6458,6490,12,0.005342446267604828,6490
6459,6491,12,0.015931492671370506,6491
6460,6492,12,0.030576396733522415,6492
6461,6493,12,0.002700620796531439,6493
6462,6494,12,0.018847808241844177,6494
6463,6495,12,0.020743679255247116,6495
6464,6496,12,0.0026117186062037945,6496
6465,6497,12,0.015843328088521957,6497
6466,6498,12,0.018435945734381676,6498
6467,6499,12,0.020035186782479286,6499
6468,6500,12,1.3057547807693481,6500
6469,6501,12,0.0032279002480208874,6501
6470,6502,12,0.006753905676305294,6502
6471,6503,12,0.004957219585776329,6503
6472,6504,12,0.047269441187381744,6504
6473,6505,12,0.005006760824471712,6505
6474,6506,12,0.009727159515023232,6506
6475,6507,12,0.03443862870335579,6507
6476,6508,12,0.005959673784673214,6508
6477,6509,12,0.018871374428272247,6509
6478,6510,12,0.003947248682379723,6510
6479,6511,12,0.0035716285929083824,6511
6480,6512,12,0.015903959050774574,6512
6481,6513,12,0.00296993600204587,6513
6482,6514,12,0.01728690229356289,6514
6483,6515,12,0.002100233221426606,6515
6484,6516,12,1.0453999042510986,6516
6485,6517,12,0.004059311002492905,6517
6486,6518,12,0.009406384080648422,6518
6487,6519,12,0.008150608278810978,6519
6488,6520,12,0.06579649448394775,6520
6489,6521,12,0.012860880233347416,6521
6490,6522,12,0.010629458352923393,6522
6491,6523,12,1.6436659097671509,6523
6492,6524,12,0.017244603484869003,6524
6493,6525,12,0.005653323605656624,6525
6494,6526,12,0.004799037706106901,6526
6495,6527,12,0.006240811664611101,6527
6496,6528,12,0.05427555739879608,6528
6497,6529,12,0.006086772307753563,6529
6498,6530,12,0.016439180821180344,6530
6499,6531,12,0.044739436358213425,6531
6500,6532,12,0.00828540325164795,6532
6501,6533,12,0.02570144645869732,6533
6502,6534,12,0.03247232735157013,6534
6503,6535,12,0.019681761041283607,6535
6504,6536,12,0.23317472636699677,6536
6505,6537,12,1.249451994895935,6537
6506,6538,12,0.0041563911363482475,6538
6507,6539,12,0.041401028633117676,6539
6508,6540,12,0.004370375536382198,6540
6509,6541,12,0.008020764216780663,6541
6510,6542,12,0.055687315762043,6542
6511,6543,12,0.021790169179439545,6543
6512,6544,12,0.2167515605688095,6544
6513,6545,12,0.02440444752573967,6545
6514,6546,12,0.005814301781356335,6546
6515,6547,12,1.4374253749847412,6547
6516,6548,12,0.019170992076396942,6548
6517,6549,12,0.03693527355790138,6549
6518,6550,12,0.003954581916332245,6550
6519,6551,12,0.004148860927671194,6551
6520,6552,12,0.01776660606265068,6552
6521,6553,12,0.021975917741656303,6553
6522,6554,12,0.011045422405004501,6554
6523,6555,12,0.05030285194516182,6555
6524,6556,12,0.051689330488443375,6556
6525,6557,12,0.002613543067127466,6557
6526,6558,12,0.003970301244407892,6558
6527,6559,12,0.03092961572110653,6559
6528,6560,12,0.020909100770950317,6560
6529,6561,12,0.004659000318497419,6561
6530,6562,12,0.021219076588749886,6562
6531,6563,12,0.032364267855882645,6563
6532,6564,12,0.002439726609736681,6564
6533,6565,12,0.0042797415517270565,6565
6534,6566,12,0.019885951653122902,6566
6535,6567,12,0.017981212586164474,6567
6536,6568,12,0.0041929567232728004,6568
6537,6569,12,0.020056020468473434,6569
6538,6570,12,0.003697106149047613,6570
6539,6571,12,1.516394019126892,6571
6540,6572,12,0.014320636168122292,6572
6541,6573,12,0.017979027703404427,6573
6542,6574,12,0.03784012794494629,6574
6543,6575,12,1.2146855592727661,6575
6544,6576,12,0.014658510684967041,6576
6545,6577,12,0.025116238743066788,6577
6546,6578,12,1.3540362119674683,6578
6547,6579,12,0.03112233243882656,6579
6548,6580,12,0.021103814244270325,6580
6549,6581,12,0.03227735683321953,6581
6550,6582,12,0.02057069167494774,6582
6551,6583,12,0.03879091143608093,6583
6552,6584,12,0.008921503089368343,6584
6553,6585,12,0.0035728001967072487,6585
6554,6586,12,0.013988664373755455,6586
6555,6587,12,1.3536440134048462,6587
6556,6588,12,0.006703151389956474,6588
6557,6589,12,0.054999932646751404,6589
6558,6590,12,0.03754778578877449,6590
6559,6591,12,0.02994440495967865,6591
6560,6592,12,0.025847170501947403,6592
6561,6593,12,0.039098188281059265,6593
6562,6594,12,0.05302084609866142,6594
6563,6595,12,0.015498757362365723,6595
6564,6596,12,0.013377659022808075,6596
6565,6597,12,0.2767004370689392,6597
6566,6598,12,0.004730156157165766,6598
6567,6599,12,0.02244390919804573,6599
6568,6600,12,0.02011893317103386,6600
6569,6601,12,0.0037196336779743433,6601
6570,6602,12,0.004723283462226391,6602
6571,6603,12,0.023446328938007355,6603
6572,6604,12,0.019591746851801872,6604
6573,6605,12,0.0073377592489123344,6605
6574,6606,12,1.7013741731643677,6606
6575,6607,12,0.030895259231328964,6607
6576,6608,12,0.02268553525209427,6608
6577,6609,12,0.010418860241770744,6609
6578,6610,12,0.020468542352318764,6610
6579,6611,12,0.0066561223939061165,6611
6580,6612,12,0.047736626118421555,6612
6581,6613,12,0.011951638385653496,6613
6582,6614,12,0.02418188564479351,6614
6583,6615,12,0.013356253504753113,6615
6584,6616,12,0.008837397210299969,6616
6585,6617,12,0.009945602156221867,6617
6586,6618,12,0.006621480919420719,6618
6587,6619,12,0.006423121318221092,6619
6588,6620,12,0.01152187678962946,6620
6589,6621,12,0.02699611894786358,6621
6590,6622,12,0.03340216726064682,6622
6591,6623,12,0.007529400289058685,6623
6592,6624,12,0.047479048371315,6624
6593,6625,12,0.025518257170915604,6625
6594,6626,12,0.022363223135471344,6626
6595,6627,12,0.016830958425998688,6627
6596,6628,12,0.058397695422172546,6628
6597,6629,12,0.007397927809506655,6629
6598,6630,12,0.02127653732895851,6630
6599,6631,12,0.017125166952610016,6631
6600,6632,12,0.003273395821452141,6632
6601,6633,12,0.017072971910238266,6633
6602,6634,12,0.008879406377673149,6634
6603,6635,12,3.0005786418914795,6635
6604,6636,12,0.049621015787124634,6636
6605,6637,12,0.0080148596316576,6637
6606,6638,12,0.013735942542552948,6638
6607,6639,12,0.024788808077573776,6639
6608,6640,12,0.033116769045591354,6640
6609,6641,12,0.03701557219028473,6641
6610,6642,12,0.03139203041791916,6642
6611,6643,12,0.015758559107780457,6643
6612,6644,12,0.007719696499407291,6644
6613,6645,12,0.017729956656694412,6645
6614,6646,12,0.016960114240646362,6646
6615,6647,12,0.022219661623239517,6647
6616,6648,12,0.004377636127173901,6648
6617,6649,12,0.005708495154976845,6649
6618,6650,12,0.007117406465113163,6650
6619,6651,12,0.0129313999786973,6651
6620,6652,12,0.02165955677628517,6652
6621,6653,12,0.0046821278519928455,6653
6622,6654,12,0.02669116109609604,6654
6623,6655,12,0.0369081012904644,6655
6624,6656,12,0.024938831105828285,6656
6625,6657,12,0.007710753940045834,6657
6626,6658,12,0.008750704117119312,6658
6627,6659,12,0.004261881113052368,6659
6628,6660,12,0.006004722788929939,6660
6629,6661,12,0.01736363023519516,6661
6630,6662,12,0.02131909690797329,6662
6631,6663,12,0.004233264829963446,6663
6632,6664,12,0.032187625765800476,6664
6633,6665,12,0.00538484426215291,6665
6634,6666,12,0.02181571163237095,6666
6635,6667,12,1.6150630712509155,6667
6636,6668,12,0.019008854404091835,6668
6637,6669,12,0.004683024249970913,6669
6638,6670,12,2.436497688293457,6670
6639,6671,12,0.020934589207172394,6671
6640,6672,12,0.005974882282316685,6672
6641,6673,12,0.015788529068231583,6673
6642,6674,12,0.017363229766488075,6674
6643,6675,12,0.042470864951610565,6675
6644,6676,12,0.0335049107670784,6676
6645,6677,12,0.0574219673871994,6677
6646,6678,12,0.01677333191037178,6678
6647,6679,12,0.05092165619134903,6679
6648,6680,12,0.009755756705999374,6680
6649,6681,12,0.02809053286910057,6681
6650,6682,12,0.03568089008331299,6682
6651,6683,12,0.0054753609001636505,6683
6652,6684,12,0.0255143940448761,6684
6653,6685,12,0.0184651967138052,6685
6654,6686,12,0.03102594055235386,6686
6655,6687,12,0.008738820441067219,6687
6656,6688,12,0.012236427515745163,6688
6657,6689,12,0.031165115535259247,6689
6658,6690,12,0.0468236468732357,6690
6659,6691,12,0.03157772868871689,6691
6660,6692,12,0.0172804594039917,6692
6661,6693,12,0.05192466452717781,6693
6662,6694,12,0.032147396355867386,6694
6663,6695,12,0.023642992600798607,6695
6664,6696,12,0.004785666707903147,6696
6665,6697,12,0.005752905271947384,6697
6666,6698,12,0.004756708163768053,6698
6667,6699,12,0.01795412413775921,6699
6668,6700,12,0.021330298855900764,6700
6669,6701,12,0.004152634181082249,6701
6670,6702,12,0.009202046319842339,6702
6671,6703,12,0.0047068363055586815,6703
6672,6704,12,0.012523788958787918,6704
6673,6705,12,0.00791265070438385,6705
6674,6706,12,0.02659314125776291,6706
6675,6707,12,0.006004315800964832,6707
6676,6708,12,0.005994828883558512,6708
6677,6709,12,0.0423700287938118,6709
6678,6710,12,0.007662329822778702,6710
6679,6711,12,0.019755881279706955,6711
6680,6712,12,0.007405987940728664,6712
6681,6713,12,0.013726971112191677,6713
6682,6714,12,0.025085391476750374,6714
6683,6715,12,0.006144764833152294,6715
6684,6716,12,0.0047921063378453255,6716
6685,6717,12,0.00792690645903349,6717
6686,6718,12,0.022202225401997566,6718
6687,6719,12,0.035842135548591614,6719
6688,6720,12,0.016666462644934654,6720
6689,6721,12,0.018657853826880455,6721
6690,6722,12,0.0225654486566782,6722
6691,6723,12,0.016240881755948067,6723
6692,6724,12,2.5965359210968018,6724
6693,6725,12,0.0066860150545835495,6725
6694,6726,12,0.023130901157855988,6726
6695,6727,12,0.02747049741446972,6727
6696,6728,12,0.028973087668418884,6728
6697,6729,12,0.023822283372282982,6729
6698,6730,12,0.024664154276251793,6730
6699,6731,12,0.03547004237771034,6731
6700,6732,12,0.008958674967288971,6732
6701,6733,12,0.00834718532860279,6733
6702,6734,12,0.003992701880633831,6734
6703,6735,12,0.004816732369363308,6735
6704,6736,12,0.022506268694996834,6736
6705,6737,12,0.004310758784413338,6737
6706,6738,12,0.004066226072609425,6738
6707,6739,12,0.006049853749573231,6739
6708,6740,12,0.005851859226822853,6740
6709,6741,12,0.004536107648164034,6741
6710,6742,12,0.00428825942799449,6742
6711,6743,12,0.030039284378290176,6743
6712,6744,12,2.809828042984009,6744
6713,6745,12,0.03454969823360443,6745
6714,6746,12,0.012301988899707794,6746
6715,6747,12,0.012558575719594955,6747
6716,6748,12,0.024910734966397285,6748
6717,6749,12,0.019945325329899788,6749
6718,6750,12,0.020560413599014282,6750
6719,6751,12,0.019312454387545586,6751
6720,6752,12,0.009339860640466213,6752
6721,6753,12,0.008412567898631096,6753
6722,6754,12,0.006925797089934349,6754
6723,6755,12,0.006804642267525196,6755
6724,6756,12,0.017297053709626198,6756
6725,6757,12,0.006420629099011421,6757
6726,6758,12,0.004949711728841066,6758
6727,6759,12,0.017447443678975105,6759
6728,6760,12,0.04577771574258804,6760
6729,6761,12,0.0021838988177478313,6761
6730,6762,12,0.004715787246823311,6762
6731,6763,12,0.018831640481948853,6763
6732,6764,12,0.019123490899801254,6764
6733,6765,12,0.013781665824353695,6765
6734,6766,12,0.014516517519950867,6766
6735,6767,12,0.02808309532701969,6767
6736,6768,12,0.00481022335588932,6768
6737,6769,12,0.03492734581232071,6769
6738,6770,12,0.011832136660814285,6770
6739,6771,12,1.9598417282104492,6771
6740,6772,12,0.0035855756141245365,6772
6741,6773,12,0.008152488619089127,6773
6742,6774,12,1.7928149700164795,6774
6743,6775,13,0.02514493279159069,6775
6744,6776,13,0.04202483221888542,6776
6745,6777,13,0.020930487662553787,6777
6746,6778,13,0.08827425539493561,6778
6747,6779,13,0.08448175340890884,6779
6748,6780,13,0.03207032009959221,6780
6749,6781,13,0.03611274063587189,6781
6750,6782,13,0.02798287570476532,6782
6751,6783,13,0.02737446129322052,6783
6752,6784,13,0.015378572978079319,6784
6753,6785,13,0.02687404677271843,6785
6754,6786,13,0.004069480113685131,6786
6755,6787,13,0.03217236325144768,6787
6756,6788,13,0.018555112183094025,6788
6757,6789,13,0.03714243695139885,6789
6758,6790,13,0.04764263704419136,6790
6759,6791,13,1.8028966188430786,6791
6760,6792,13,0.05140038579702377,6792
6761,6793,13,0.006918306462466717,6793
6762,6794,13,0.0050462656654417515,6794
6763,6795,13,0.02271277830004692,6795
6764,6796,13,0.005750558339059353,6796
6765,6797,13,0.013141297735273838,6797
6766,6798,13,0.017707740887999535,6798
6767,6799,13,0.03429710119962692,6799
6768,6800,13,0.025438379496335983,6800
6769,6801,13,0.01019936054944992,6801
6770,6802,13,0.00834841188043356,6802
6771,6803,13,0.00642002746462822,6803
6772,6804,13,0.007933974266052246,6804
6773,6805,13,0.005806954577565193,6805
6774,6806,13,0.025562692433595657,6806
6775,6807,13,0.005402632988989353,6807
6776,6808,13,0.005097035318613052,6808
6777,6809,13,0.005588581319898367,6809
6778,6810,13,0.026542190462350845,6810
6779,6811,13,0.0059419916942715645,6811
6780,6812,13,1.6764047145843506,6812
6781,6813,13,0.018876634538173676,6813
6782,6814,13,0.012746459804475307,6814
6783,6815,13,0.024525366723537445,6815
6784,6816,13,0.020955311134457588,6816
6785,6817,13,0.02226932719349861,6817
6786,6818,13,0.024693837389349937,6818
6787,6819,13,0.009031755849719048,6819
6788,6820,13,0.012101358734071255,6820
6789,6821,13,0.014456219039857388,6821
6790,6822,13,0.01899411529302597,6822
6791,6823,13,0.014769032597541809,6823
6792,6824,13,0.008403416723012924,6824
6793,6825,13,0.01658404804766178,6825
6794,6826,13,0.03309798240661621,6826
6795,6827,13,0.02051328867673874,6827
6796,6828,13,0.0504385270178318,6828
6797,6829,13,0.005461480002850294,6829
6798,6830,13,0.004316498059779406,6830
6799,6831,13,0.0037782646249979734,6831
6800,6832,13,0.0033980230800807476,6832
6801,6833,13,0.005889000371098518,6833
6802,6834,13,0.007968993857502937,6834
6803,6835,13,0.038145825266838074,6835
6804,6836,13,0.0071127102710306644,6836
6805,6837,13,0.02185250073671341,6837
6806,6838,13,2.048882484436035,6838
6807,6839,13,0.03868570178747177,6839
6808,6840,13,0.007726463954895735,6840
6809,6841,13,0.011339766904711723,6841
6810,6842,13,0.02490452490746975,6842
6811,6843,13,0.01598357781767845,6843
6812,6844,13,0.03664444014430046,6844
6813,6845,13,0.035234082490205765,6845
6814,6846,13,0.035102054476737976,6846
6815,6847,13,0.019106101244688034,6847
6816,6848,13,0.023595988750457764,6848
6817,6849,13,1.190282940864563,6849
6818,6850,13,0.005010112188756466,6850
6819,6851,13,0.015435539186000824,6851
6820,6852,13,1.6090377569198608,6852
6821,6853,13,0.02366340160369873,6853
6822,6854,13,0.05588166415691376,6854
6823,6855,13,0.013516770675778389,6855
6824,6856,13,0.02988439053297043,6856
6825,6857,13,0.015448843128979206,6857
6826,6858,13,0.056818753480911255,6858
6827,6859,13,0.014300553128123283,6859
6828,6860,13,0.014400286599993706,6860
6829,6861,13,0.043946266174316406,6861
6830,6862,13,0.010039583779871464,6862
6831,6863,13,0.0066856686025857925,6863
6832,6864,13,0.006023730151355267,6864
6833,6865,13,0.008677334524691105,6865
6834,6866,13,0.026716245338320732,6866
6835,6867,13,0.030380267649888992,6867
6836,6868,13,0.008784755133092403,6868
6837,6869,13,0.010764511302113533,6869
6838,6870,13,0.015082711353898048,6870
6839,6871,13,0.006430480629205704,6871
6840,6872,13,0.03729700669646263,6872
6841,6873,13,0.009256955236196518,6873
6842,6874,13,0.021032564342021942,6874
6843,6875,13,0.021304840222001076,6875
6844,6876,13,0.020456494763493538,6876
6845,6877,13,0.005464185029268265,6877
6846,6878,13,0.006945375353097916,6878
6847,6879,13,0.009032946079969406,6879
6848,6880,13,0.007023542188107967,6880
6849,6881,13,0.006125122308731079,6881
6850,6882,13,0.007370601408183575,6882
6851,6883,13,0.004532183520495892,6883
6852,6884,13,0.005541087593883276,6884
6853,6885,13,0.01972375065088272,6885
6854,6886,13,1.310455322265625,6886
6855,6887,13,0.007825231179594994,6887
6856,6888,13,0.007957229390740395,6888
6857,6889,13,0.009288324974477291,6889
6858,6890,13,0.021170474588871002,6890
6859,6891,13,0.009222390130162239,6891
6860,6892,13,0.03890666365623474,6892
6861,6893,13,0.025882676243782043,6893
6862,6894,13,0.0070346565917134285,6894
6863,6895,13,0.008215425536036491,6895
6864,6896,13,0.035496972501277924,6896
6865,6897,13,0.003443922381848097,6897
6866,6898,13,0.0036804513074457645,6898
6867,6899,13,0.0034686976578086615,6899
6868,6900,13,0.014804607257246971,6900
6869,6901,13,0.003037010319530964,6901
6870,6902,13,1.954986333847046,6902
6871,6903,13,0.022929495200514793,6903
6872,6904,13,0.032679036259651184,6904
6873,6905,13,0.006999544333666563,6905
6874,6906,13,0.02138618379831314,6906
6875,6907,13,0.044255297631025314,6907
6876,6908,13,0.009846456348896027,6908
6877,6909,13,0.010053114034235477,6909
6878,6910,13,1.6506434679031372,6910
6879,6911,13,0.03611694648861885,6911
6880,6912,13,0.019423415884375572,6912
6881,6913,13,0.0262460857629776,6913
